Name,Position,Duration,1 - Event,2 - Player Name,3 - Opponent Name,4 - Surface,A1: Server,A2: Serve Data,A3: Serve Placement,B1: Returner,B2: Return Data,B3: Return Placement,C1: Serve +1 Stroke,C2: Serve +1 Data,C3: Serve +1 Placement,D1: Return +1 Stroke,D2: Return +1 Data,D3: Return +1 Placement,E1: Last Shot,E2: Last Shot Winner,E3: Last Shot Error,E4: Last Shot Placement,F1: Point Won,F2: Point Score,F4: Break Point,G1: Game Score,G2: Game Won,G3: Set #,G4: Set Score,G5: Set Won,H1: Stroke Count,H2: Deuce Ad,I1: Net Appearance Player A,I2: Net Appearance Player B,K1: Final Shot Player,K2: Final Shot Stroke,x: 1st Serve Fault Data,x: 1st Serve Fault Placement,x: Client Team,x: Date,x: Division,x: Event,x: Lineup Position,x: Match Details,x: Opponent Team,x: Player A,x: Player B,x: Round,x: Surface,XY Ad,XY Ad 1st Fault,XY Deuce,XY Deuce 1st Fault,XY Last Shot,XY Ret+1,XY Return,XY Srv+1,XY2 Last Shot Contact,XY2 Ret+1 Contact,XY2 Return Contact,XY2 Srv+1 Contact,z - 1st Serve Data,z - 1st Serve Zone,z - 2nd Serve Zone,z - Final Shot Stroke,z - Game Score,z - Last Shot Contact,z - Last Shot Contact Depth,z - Last Shot Contact Lane,z - Last Shot Placement,z - Last Shot Stroke,z - Net Appearance A,z - Net Appearance B,z - Point Lost,z - Point Score,z - Return +1 Contact,z - Return +1 Contact Depth,z - Return +1 Contact Lane,z - Return +1 Placement,z - Return +1 Stroke,z - Return Contact,z - Return Contact Depth,z - Return Contact Lane,z - Return Placement,z - Serve +1 Contact,z - Serve +1 Contact Depth,z - Serve +1 Contact Lane,z - Serve +1 Placement,z - Serve +1 Stroke,z - Set Score,z - Stroke Count,zz - Net A,zz - Net B,zz - Point Type,zz - Pt Won,zz - Rally Contact Lane,zz - Rally Depth,zz - Rally Error,zz - Rally FH-BH,zz - Rally Length,zz - Rally Placement,zz - Rally Stroke,zz - Return Stroke,zz - Serve Data,zz - Server,zz - W-E,zz - W-E Player,F3: Tiebreak Score,G6: Tiebreaker Won,z - Tiebreak Score,J1: Serve Formation,J2: Return Formation,J3: Poach Serving Team,x: Doubles Team 1,x: Doubles Team 2,x: Player X,x: Player Y,zz - Rally Data,zz - Returner,J4: Poach Returning Team,F5: Point Penalty,H3: Court Position,x: Player A Set Score,x: Player B Set Score,z - 1st Serve Fault Target
15-15 (1),193720,8040,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Backhand Return Error,Inside In Wide,,,,,,,,,,,Sarah Youngberg,15-15,,1-0,,1st Set,0-0,,1 to 4,Deuce Court,,,,,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,218;90,,,,77;187,,,,199;27,,In,3,,,,,,,,,,,Ellie Hughes,15~15,,,,,,B-5,5.0,B,DD - Error,,,,,,,2,,,Building Point,Player A,B,,,,Return,,,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-15 (2),201760,21120,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,Double Fault,Fault Long,Ellie Hughes,,,,,,,,,,,,,Ellie Hughes,30-15,,1-0,,1st Set,0-0,,1 to 4,Ad Court,,,,,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,127;38,133;43,,,,,,,,,,,Fault,6,,,,,,,,,,,Sarah Youngberg,30~15,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,2nd Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-30 (1),222880,27640,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Body,Ellie Hughes,Forehand Return Made,Down Line Deep,Forehand,In Play,Middle Short,Forehand,In Play,Inside Out Short,Forehand,,Sarah Youngberg,Crosscourt Long,Ellie Hughes,30-30,,1-0,,1st Set,0-0,,13+,Deuce Court,,,Error Sarah Youngberg,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,188;103,,44;75,115;178,125;99,183;167,120;68,163;23,228;54,158;25,In,2,,Forehand,,D-4,4.0,D,DD - Error,Forehand,,,Sarah Youngberg,30~30,C-5,5.0,C,D,Forehand,A-4,4.0,A,D,C-5,5.0,C,B,Forehand,,13,,,Pressure Point,Player B,D,,Long,Forehand,5+ Rally,DD - Error,Forehand,Forehand,1st Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-40 (1),250520,8440,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Body,Ellie Hughes,Forehand Return Error,No Placement,,,,,,,,,,,Sarah Youngberg,30-40,Break Point,1-0,,1st Set,0-0,,1 to 4,Ad Court,,,,,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,169;74,,,,,,,,,,57;21,,In,5,,,,,,,,,,,Ellie Hughes,30~40,,,,,,DD-5,5.0,DD,No Placement,,,,,,,2,,,Break Point,Player A,DD,,,,Return,,,Forehand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
Sudden Death Deuce (1),258960,24920,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Forehand Return Made,Down Line Deep,Forehand,In Play,Middle Short,Forehand,In Play,Middle Short,Forehand,,Ellie Hughes,Inside Out Wide,Sarah Youngberg,Sudden Death Deuce,Break Point,1-0,Sarah Youngberg,1st Set,0-0,,9 to 12,Deuce Court,,,Error Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,206;89,,81;120,144;175,119;90,161;170,154;113,153;104,190;25,121;26,In,3,,Forehand,2~0,C-3,3.0,C,DD - Error,Forehand,,,Ellie Hughes,Deciding Pt Deuce,C-3,3.0,C,C,Forehand,B-5,5.0,B,D,D-5,5.0,D,C,Forehand,,10,,,Break Point,Player A,C,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Forehand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-0 (3),283880,28200,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Wide,Sarah Youngberg,Backhand Return Made,Middle Short,Backhand,In Play,Middle Deep,Backhand,Error,Middle Long,,,,,Ellie Hughes,0-0,,2-0,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Sarah Youngberg,Backhand,Fault,Fault Wide,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,130;79,89;84,,148;69,166;185,199;141,,200;104,280;59,196;108,Fault,1,1.0,Backhand,,,,,,,,,Sarah Youngberg,0~0,B-3,3.0,B,C - Error,Backhand,AA-4,4.0,AA,C,B-3,3.0,B,B,Backhand,,4,,,Building Point,Player B,B,,Long,Backhand,Return+1,C - Error,Backhand,Backhand,2nd Serve,Player B,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
15-0 (3),312080,31240,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Made,Crosscourt Short,Backhand,Error,Crosscourt Wide,,,,,,,,Sarah Youngberg,15-0,,2-0,,1st Set,0-0,,1 to 4,Ad Court,,,Error Ellie Hughes,Backhand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,155;84,182;9,,,,,104;167,84;131,,,118;65,55;34,Fault,5,5.0,Backhand,,,,,,,,,Ellie Hughes,15~0,,,,,,D-4,4.0,D,D,DD-5,5.0,DD,DD - Error,Backhand,,3,,,Building Point,Player A,DD,,Wide,Backhand,Serve+1,DD - Error,Backhand,Forehand,2nd Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
15-15 (2),343320,21920,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Short,Forehand,In Play,Middle Short,Forehand,Error,Middle Long,,,,,Ellie Hughes,15-15,,2-0,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Sarah Youngberg,Forehand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,155;68,123;47,,138;27,201;187,154;204,,156;68,299;57,235;33,Fault,1,2.0,Forehand,,,,,,,,,Sarah Youngberg,15~15,C-4,4.0,C,C - Error,Forehand,AA-4,4.0,AA,B,A-5,5.0,A,C,Forehand,,4,,,Building Point,Player B,C,,Long,Forehand,Return+1,C - Error,Forehand,Forehand,2nd Serve,Player B,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-15 (3),365240,29920,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Wide,Sarah Youngberg,Forehand Return Made,Crosscourt Short,Backhand,In Play,Down Line Short,Forehand,In Play,Middle Deep,Forehand,,Ellie Hughes,Down Line Wide,Sarah Youngberg,30-15,,2-0,,1st Set,0-0,,5 to 8,Ad Court,,,Error Ellie Hughes,Forehand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,140;74,262;51,,,77;193,143;146,103;169,235;163,287;107,208;71,74;62,48;11,Fault,4,6.0,Forehand,,AA-3,3.0,AA,DD - Error,Forehand,,,Ellie Hughes,30~15,B-4,4.0,B,C,Forehand,DD-4,4.0,DD,D,DD-5,5.0,DD,A,Backhand,,7,,,Building Point,Player A,AA,,Wide,Forehand,5+ Rally,DD - Error,Forehand,Forehand,2nd Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-30 (2),395160,30560,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Wide,Sarah Youngberg,Backhand Return Made,Middle Short,Approach,Winner,Down Line Deep,,,,,,,,Ellie Hughes,30-30,,2-0,,1st Set,0-0,,1 to 4,Deuce Court,,Ellie Hughes,Winner Ellie Hughes,Approach,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,133;69,155;49,,,193;189,109;84,,,281;55,199;118,Fault,2,1.0,Forehand,,,,,,,,Serve +1 Approach,Sarah Youngberg,30~30,,,,,,AA-4,4.0,AA,B,B-3,3.0,B,D,Forehand,,3,,Net B,Pressure Point,Player B,B,Deep,,Forehand,Serve+1,D,FH Approach,Backhand,2nd Serve,Player B,Winner B,Ellie Hughes,,,,,,,,,,,,,,,,,,
40-30 (2),425720,25360,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Short,Approach,In Play,Inside Out Deep,Lob,In Play,Middle Short,Forehand,Sarah Youngberg,,Inside Out Short,Sarah Youngberg,40-30,,2-0,,1st Set,0-0,,9 to 12,Ad Court,Sarah Youngberg,Ellie Hughes,Winner Sarah Youngberg,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,174;70,,,,225;176,157;172,167;229,115;111,289;198,121;24,109;49,107;179,In,5,,Forehand,,AA-2,2.0,AA,A,Forehand,Traditional,Serve +1 Approach,Ellie Hughes,40~30,D-5,5.0,D,C,Forehand,D-4,4.0,D,C,D-2,2.0,D,D,Forehand,,12,Net A,Net B,Game Point,Player A,AA,Short,,Forehand,5+ Rally,A,Forehand,Forehand,1st Serve,Player B,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
Sudden Death Ad (2),451080,22560,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Short,Backhand,In Play,Middle Deep,Backhand,In Play,Down Line Deep,Forehand,,Ellie Hughes,Inside Out Net,Sarah Youngberg,Sudden Death Ad,Break Point,2-0,Sarah Youngberg,1st Set,0-0,,5 to 8,Ad Court,,,Error Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,170;76,,,,124;312,91;119,148;208,204;132,110;103,205;58,103;59,148;120,In,5,,Forehand,3~0,D-3,3.0,D,D - Error,Forehand,,,Ellie Hughes,Deciding Pt Ad,B-4,4.0,B,D,Backhand,D-4,4.0,D,C,C-3,3.0,C,B,Backhand,,7,,,Break Point,Player A,D,,Net,Forehand,5+ Rally,D - Error,Forehand,Forehand,1st Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
0-0 (4),473640,11240,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Backhand Return Made,Middle Deep,Forehand,Error,Middle Long,,,,,,,,Ellie Hughes,0-0,,3-0,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Sarah Youngberg,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,231;71,,,,143;122,158;58,,,191;17,149;36,In,3,,Forehand,,,,,,,,,Sarah Youngberg,0~0,,,,,,B-5,5.0,B,C,C-5,5.0,C,C - Error,Forehand,,3,,,Building Point,Player B,C,,Long,Forehand,Serve+1,C - Error,Forehand,Backhand,1st Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-15 (1),484880,27480,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,Double Fault,Fault Long,Ellie Hughes,,,,,,,,,,,,,Ellie Hughes,0-15,,3-0,,1st Set,0-0,,1 to 4,Ad Court,,,,,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,109;40,155;239,,,,,,,,,,,Fault,6,,,,,,,,,,,Sarah Youngberg,0~15,,,,,,,,,,,,,,,,1,,,Building Point,Player B,,,,,Serve,,,,2nd Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-30 (1),512360,17880,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Forehand Return Made,Middle Short,Forehand,In Play,Middle Deep,Backhand,In Play,Middle Short,Approach,Sarah Youngberg,,Crosscourt Short,Sarah Youngberg,0-30,,3-0,,1st Set,0-0,,5 to 8,Deuce Court,Sarah Youngberg,,Winner Sarah Youngberg,Approach,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,138;68,,114;181,195;171,150;181,164;126,109;229,165;16,244;59,157;27,In,1,,Forehand,,D-2,2.0,D,D,Forehand,FH & Approach,,Ellie Hughes,0~30,C-5,5.0,C,B,Backhand,A-4,4.0,A,C,C-5,5.0,C,C,Forehand,,7,Net A,,Pressure Point,Player A,D,Short,,Forehand,5+ Rally,D,FH Approach,Forehand,1st Serve,Player A,Winner A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
15-30 (1),530240,13080,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Body,Ellie Hughes,Backhand Return Made,Crosscourt Short,Forehand,In Play,Middle Deep,Forehand,Error,Inside In Wide,,,,,Sarah Youngberg,15-30,,3-0,,1st Set,0-0,,1 to 4,Ad Court,,,Error Ellie Hughes,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,160;67,,,,,270;135,101;211,195;133,,154;98,71;64,67;128,In,5,,Forehand,,,,,,,,,Ellie Hughes,15~30,C-3,3.0,C,AA - Error,Forehand,DD-4,4.0,DD,D,DD-3,3.0,DD,B,Forehand,,4,,,Pressure Point,Player A,C,,Wide,Forehand,Return+1,AA - Error,Forehand,Backhand,1st Serve,Player A,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-30 (3),543320,10360,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,T,Ellie Hughes,Backhand Return Made,Inside In Short,Forehand,Error,Middle Net,,,,,,,,Ellie Hughes,30-30,,3-0,,1st Set,0-0,,1 to 4,Deuce Court,,,Error Sarah Youngberg,Forehand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,221;91,,,,92;222,186;316,,,193;59,29;27,In,3,,Forehand,,,,,,,,,Sarah Youngberg,30~30,,,,,,B-4,4.0,B,D,DD-5,5.0,DD,B - Error,Forehand,,3,,,Pressure Point,Player B,DD,,Net,Forehand,Serve+1,B - Error,Forehand,Backhand,1st Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-40 (2),553680,16840,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Sarah Youngberg,1st Serve Made,Wide,Ellie Hughes,Backhand Return Made,Middle Short,Forehand,In Play,Inside In Short,Backhand,In Play,Middle Short,Backhand,,Sarah Youngberg,Down Line Wide,Ellie Hughes,30-40,Break Point,3-0,Ellie Hughes,1st Set,0-0,,5 to 8,Ad Court,,,Error Sarah Youngberg,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,130;67,,,,83;140,151;219,204;204,116;181,193;14,114;22,38;58,194;69,In,6,,Backhand,3~1,B-5,5.0,B,DD - Error,Backhand,,,Sarah Youngberg,30~40,D-5,5.0,D,C,Backhand,DD-4,4.0,DD,B,B-4,4.0,B,D,Forehand,,7,,,Break Point,Player B,B,,Wide,Backhand,5+ Rally,DD - Error,Backhand,Backhand,1st Serve,Player A,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
0-0 (5),570520,15240,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Deep,Forehand,In Play,Inside Out Short,Lob,In Play,Middle Short,Forehand Volley,Ellie Hughes,,Inside In Deep,Ellie Hughes,0-0,,3-1,,1st Set,0-0,,5 to 8,Deuce Court,,Ellie Hughes,Winner Ellie Hughes,Forehand Volley,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,179;108,,234;92,159;172,165;105,104;183,160;172,63;20,341;27,153;61,In,2,,Volley,,C-2,2.0,C,A,Volley,,Traditional,Sarah Youngberg,0~0,DD-5,5.0,DD,C,Forehand,AA-5,5.0,AA,C,C-4,4.0,C,D,Forehand,,5,,Net B,Building Point,Player B,C,Deep,,Forehand,5+ Rally,A,FH Volley,Forehand,1st Serve,Player B,Winner B,Ellie Hughes,,,,,,,,,,,,,,,,,,
15-0 (4),585760,28760,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Short,Backhand,In Play,Middle Deep,Backhand,Error,Down Line Wide,,,,,Ellie Hughes,15-0,,3-1,,1st Set,0-0,,1 to 4,Ad Court,,,Error Sarah Youngberg,Backhand,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,179;-228,184;-88,,,,57;122,164;188,195;146,,205;7,100;30,160;62,Fault,5,5.0,Backhand,,,,,,,,,Sarah Youngberg,15~0,B-5,5.0,B,DD - Error,Backhand,D-5,5.0,D,C,C-4,4.0,C,B,Backhand,,4,,,Building Point,Player B,B,,Wide,Backhand,Return+1,DD - Error,Backhand,Forehand,2nd Serve,Player B,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
30-0 (2),614520,14880,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Short,Forehand,In Play,Middle Short,Forehand,In Play,Crosscourt Short,Backhand,,Ellie Hughes,Down Line Net,Sarah Youngberg,30-0,,3-1,,1st Set,0-0,,5 to 8,Deuce Court,,,Error Ellie Hughes,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,186;91,,279;328,116;163,185;202,148;184,68;33,159;46,239;27,202;54,In,2,,Backhand,,DD-5,5.0,DD,A - Error,Backhand,,,Ellie Hughes,30~0,C-4,4.0,C,D,Forehand,A-5,5.0,A,B,B-4,4.0,B,C,Forehand,,5,,,Building Point,Player A,DD,,Net,Backhand,5+ Rally,A - Error,Backhand,Forehand,1st Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-15 (4),629400,44960,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,Body,Sarah Youngberg,Forehand Return Made,Crosscourt Deep,Backhand,In Play,Middle Short,Forehand,In Play,Down Line Deep,Backhand,,Ellie Hughes,Down Line Wide,Sarah Youngberg,30-15,,3-1,,1st Set,0-0,,13+,Ad Court,,,Error Ellie Hughes,Backhand,Fault,Fault Long,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,180;-216,202;-270,,,271;130,231;139,94;108,149;185,108;52,99;19,147;68,58;11,Fault,4,5.0,Backhand,,D-4,4.0,D,AA - Error,Backhand,,,Ellie Hughes,30~15,D-5,5.0,D,A,Forehand,C-4,4.0,C,D,DD-5,5.0,DD,C,Backhand,,15+,,,Building Point,Player A,D,,Wide,Backhand,5+ Rally,AA - Error,Backhand,Forehand,2nd Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
30-30 (4),674360,42160,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,2nd Serve Made,T,Sarah Youngberg,Forehand Return Made,Middle Short,Forehand,In Play,Middle Short,Forehand,In Play,Middle Short,Backhand,,Sarah Youngberg,Middle Net,Ellie Hughes,30-30,,3-1,,1st Set,0-0,,9 to 12,Deuce Court,,,Error Sarah Youngberg,Backhand,Fault,Fault Net,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,,,206;81,165;236,153;314,157;176,193;177,149;204,188;58,136;3,247;16,205;64,Fault,1,3.0,Backhand,,B-4,4.0,B,C - Error,Backhand,,,Sarah Youngberg,30~30,C-5,5.0,C,C,Forehand,A-5,5.0,A,B,B-4,4.0,B,C,Forehand,,12,,,Pressure Point,Player B,B,,Net,Backhand,5+ Rally,C - Error,Backhand,Forehand,2nd Serve,Player B,Error A,Sarah Youngberg,,,,,,,,,,,,,,,,,,
40-30 (3),716520,13760,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Body,Sarah Youngberg,Forehand Return Made,Middle Short,Forehand,In Play,Middle Deep,Forehand,In Play,Crosscourt Deep,Backhand,,Ellie Hughes,Down Line Wide,Sarah Youngberg,40-30,,3-1,,1st Set,0-0,,5 to 8,Ad Court,,,Error Ellie Hughes,Backhand,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,171;-232,,,,273;163,127;112,158;160,154;125,111;16,146;16,106;36,159;98,In,5,,Backhand,,D-5,5.0,D,AA - Error,Backhand,,,Ellie Hughes,40~30,C-5,5.0,C,D,Forehand,D-5,5.0,D,C,C-3,3.0,C,C,Forehand,,5,,,Game Point,Player A,D,,Wide,Backhand,5+ Rally,AA - Error,Backhand,Forehand,1st Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
Sudden Death Ad (3),730280,39280,2024 Wesleyan vs Trinity,Sarah Youngberg,Ellie Hughes,Hard,Ellie Hughes,1st Serve Made,Wide,Sarah Youngberg,Forehand Return Made,Middle Short,Backhand,In Play,Middle Short,Forehand,In Play,Middle Short,Approach,,Ellie Hughes,Middle Net,Sarah Youngberg,Sudden Death Ad,Break Point,3-1,Sarah Youngberg,1st Set,0-0,,13+,Ad Court,,Ellie Hughes,Error Ellie Hughes,Approach,,,Wesleyan,2024-03-16,NCAA-W,2024 Wesleyan vs Trinity,#2S,Sarah Youngberg vs Ellie Hughes,Trinity,Sarah Youngberg,Ellie Hughes,,Hard,125;-224,,,,210;313,153;179,163;188,192;184,119;167,194;21,103;20,106;12,In,6,,Forehand,4~1,D-2,2.0,D,B - Error,Forehand,,Brought In,Ellie Hughes,Deciding Pt Ad,B-5,5.0,B,C,Forehand,D-5,5.0,D,C,D-5,5.0,D,B,Backhand,,15+,,Net B,Break Point,Player A,D,,Net,Forehand,5+ Rally,B - Error,FH Approach,Forehand,1st Serve,Player B,Error B,Ellie Hughes,,,,,,,,,,,,,,,,,,
